Id,change_type
0,4
1,2
2,2
3,3
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,1
15,2
16,2
17,2
18,2
19,4
20,2
21,2
22,3
23,1
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,4
37,3
38,2
39,3
40,2
41,3
42,2
43,4
44,2
45,3
46,3
47,2
48,2
49,3
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,2
61,4
62,4
63,3
64,4
65,4
66,4
67,4
68,1
69,4
70,4
71,4
72,4
73,4
74,3
75,2
76,2
77,4
78,4
79,3
80,4
81,3
82,4
83,4
84,5
85,2
86,1
87,2
88,1
89,4
90,4
91,3
92,4
93,4
94,4
95,3
96,3
97,3
98,3
99,0
100,3
101,3
102,3
103,0
104,3
105,4
106,4
107,0
108,3
109,0
110,3
111,4
112,0
113,0
114,3
115,0
116,3
117,4
118,4
119,4
120,4
121,2
122,2
123,3
124,2
125,0
126,3
127,3
128,3
129,0
130,2
131,2
132,2
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,2
165,0
166,3
167,3
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,3
186,3
187,3
188,3
189,0
190,3
191,4
192,3
193,3
194,1
195,4
196,0
197,3
198,1
199,1
200,3
201,4
202,4
203,4
204,2
205,3
206,3
207,4
208,3
209,3
210,4
211,3
212,4
213,4
214,4
215,5
216,4
217,4
218,3
219,4
220,1
221,4
222,5
223,3
224,3
225,4
226,0
227,0
228,4
229,4
230,4
231,1
232,3
233,3
234,0
235,4
236,3
237,3
238,3
239,3
240,1
241,4
242,4
243,3
244,4
245,3
246,3
247,4
248,4
249,4
250,4
251,3
252,3
253,4
254,3
255,3
256,4
257,4
258,3
259,4
260,3
261,3
262,3
263,3
264,2
265,4
266,4
267,3
268,4
269,4
270,4
271,4
272,4
273,4
274,4
275,4
276,0
277,0
278,0
279,0
280,3
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,3
293,0
294,0
295,3
296,0
297,0
298,0
299,3
300,3
301,4
302,3
303,4
304,4
305,3
306,3
307,3
308,3
309,4
310,3
311,3
312,3
313,3
314,3
315,3
316,4
317,3
318,3
319,3
320,3
321,0
322,3
323,4
324,3
325,3
326,3
327,3
328,3
329,3
330,4
331,3
332,4
333,3
334,4
335,4
336,4
337,4
338,4
339,4
340,4
341,4
342,4
343,4
344,4
345,4
346,3
347,4
348,4
349,2
350,4
351,4
352,4
353,4
354,4
355,4
356,3
357,4
358,4
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,3
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,1
418,3
419,3
420,3
421,4
422,1
423,4
424,4
425,4
426,3
427,3
428,3
429,4
430,3
431,4
432,4
433,4
434,5
435,3
436,3
437,4
438,4
439,1
440,0
441,0
442,4
443,0
444,0
445,0
446,1
447,4
448,2
449,0
450,3
451,4
452,0
453,0
454,0
455,0
456,0
457,0
458,4
459,1
460,4
461,4
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,3
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,3
486,0
487,0
488,3
489,0
490,0
491,0
492,0
493,0
494,0
495,4
496,4
497,3
498,3
499,4
500,4
501,4
502,4
503,4
504,3
505,4
506,1
507,3
508,4
509,3
510,2
511,4
512,4
513,2
514,4
515,4
516,3
517,4
518,4
519,4
520,4
521,3
522,4
523,3
524,1
525,4
526,3
527,4
528,4
529,1
530,3
531,4
532,4
533,1
534,4
535,4
536,4
537,4
538,4
539,4
540,4
541,3
542,4
543,4
544,3
545,4
546,4
547,4
548,4
549,4
550,4
551,1
552,4
553,4
554,3
555,4
556,4
557,3
558,3
559,3
560,3
561,3
562,3
563,3
564,3
565,3
566,3
567,3
568,1
569,3
570,1
571,3
572,3
573,4
574,3
575,0
576,2
577,3
578,3
579,2
580,3
581,3
582,3
583,4
584,3
585,3
586,3
587,1
588,4
589,4
590,4
591,4
592,3
593,3
594,2
595,3
596,3
597,3
598,4
599,3
600,4
601,0
602,4
603,3
604,3
605,3
606,3
607,4
608,4
609,4
610,3
611,4
612,4
613,3
614,3
615,4
616,4
617,4
618,3
619,1
620,1
621,3
622,4
623,1
624,4
625,3
626,4
627,4
628,4
629,4
630,3
631,4
632,4
633,4
634,4
635,2
636,3
637,3
638,1
639,4
640,4
641,4
642,4
643,1
644,1
645,1
646,4
647,4
648,4
649,3
650,3
651,3
652,3
653,0
654,0
655,0
656,0
657,3
658,3
659,3
660,3
661,3
662,4
663,4
664,0
665,3
666,4
667,3
668,3
669,1
670,3
671,3
672,1
673,3
674,3
675,3
676,3
677,4
678,4
679,4
680,4
681,4
682,4
683,3
684,4
685,3
686,3
687,4
688,4
689,2
690,3
691,4
692,3
693,4
694,4
695,4
696,3
