Id,change_type
1,3
2,2
3,2
4,3
5,0
6,2
7,2
8,3
9,2
10,2
11,2
12,3
13,2
14,2
15,3
16,3
17,3
18,2
19,3
20,2
21,3
22,2
23,3
24,3
25,3
26,2
27,3
28,3
29,3
30,3
31,3
32,3
33,2
34,2
35,2
36,3
37,1
38,3
39,2
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,2
63,3
64,3
65,3
66,3
67,3
68,3
69,1
70,3
71,3
72,3
73,3
74,3
75,3
76,2
77,3
78,3
79,3
80,1
81,1
82,3
83,3
84,3
85,3
86,2
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,2
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,2
105,2
106,2
107,3
108,2
109,3
110,3
111,3
112,3
113,2
114,2
115,0
116,2
117,0
118,0
119,0
120,0
121,0
122,0
123,3
124,3
125,0
126,0
127,2
128,2
129,2
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,2
147,0
148,0
149,2
150,0
151,0
152,0
153,0
154,2
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,3
164,0
165,2
166,0
167,2
168,2
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,3
187,3
188,3
189,2
190,2
191,2
192,2
193,2
194,2
195,3
196,3
197,0
198,3
199,1
200,1
201,3
202,3
203,3
204,0
205,3
206,3
207,3
208,3
209,3
210,3
211,3
212,3
213,3
214,3
215,3
216,3
217,2
218,2
219,3
220,2
221,3
222,2
223,3
224,3
225,3
226,0
227,0
228,0
229,3
230,3
231,2
232,3
233,3
234,3
235,3
236,3
237,3
238,3
239,3
240,3
241,3
242,3
243,2
244,3
245,3
246,3
247,3
248,3
249,3
250,3
251,3
252,3
253,3
254,0
255,3
256,3
257,3
258,3
259,3
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,3
297,0
298,0
299,0
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,3
320,2
321,0
322,0
323,3
324,3
325,3
326,2
327,3
328,3
329,3
330,3
331,2
332,2
333,2
334,2
335,2
336,3
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,3
353,3
354,0
355,3
356,3
357,0
358,3
359,0
360,0
361,0
362,0
363,0
364,0
365,3
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,3
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
